VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 10:23,01/01/2021 10:31,1,1.6,1,N,152,41,2,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 10:16,01/01/2021 10:24,1,2.16,1,N,142,186,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,01/01/2021 10:03,01/01/2021 10:05,1,0.5,1,N,229,162,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01/01/2021 10:15,01/01/2021 10:19,2,1.3,1,N,229,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 10:23,01/01/2021 10:26,1,1.1,1,N,137,224,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,01/01/2021 10:30,01/01/2021 10:39,1,1.2,1,N,107,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,01/01/2021 10:45,01/01/2021 10:50,2,0.9,1,N,234,114,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,01/01/2021 10:44,01/01/2021 11:05,2,11.46,1,N,138,106,1,33,0,0.5,10.14,0,0.3,43.94,0
2,01/01/2021 10:33,01/01/2021 11:20,5,20.43,1,N,247,14,1,62,0,0.5,2.75,0,0.3,65.55,0
2,01/01/2021 10:41,01/01/2021 10:43,1,0.62,1,N,211,231,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/01/2021 10:35,01/01/2021 10:53,2,8.1,1,N,132,76,2,24,0,0.5,0,0,0.3,24.8,0
2,01/01/2021 10:14,01/01/2021 10:25,1,2.26,1,N,107,48,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,01/01/2021 10:35,01/01/2021 10:41,1,2.75,1,N,237,42,2,9,0,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 10:52,01/01/2021 11:00,2,1.51,1,N,74,24,2,8,0,0.5,0,0,0.3,8.8,0
1,01/01/2021 10:43,01/01/2021 10:57,1,3.6,1,N,239,170,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,01/01/2021 10:20,01/01/2021 10:25,2,0.84,1,N,231,211,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 10:27,01/01/2021 10:43,1,3.51,1,N,211,255,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,01/01/2021 10:12,01/01/2021 10:26,2,8.2,1,N,138,80,3,23.5,0,0.5,0,0,0.3,24.3,0
2,01/01/2021 10:27,01/01/2021 10:38,1,2.95,1,N,161,125,2,11,0,0.5,0,0,0.3,14.3,2.5
1,01/01/2021 10:21,01/01/2021 10:21,1,0,1,N,263,263,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,01/01/2021 10:22,01/01/2021 10:25,1,1.1,1,N,264,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,01/01/2021 10:31,01/01/2021 10:38,2,1.2,1,N,237,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 10:55,01/01/2021 11:04,1,2.3,1,N,238,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 10:39,01/01/2021 10:51,1,3,1,N,238,140,1,12,2.5,0.5,0,0,0.3,15.3,2.5
1,01/01/2021 10:46,01/01/2021 10:54,1,2.1,1,N,162,43,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
1,01/01/2021 10:02,01/01/2021 10:11,0,1.8,1,N,238,263,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,01/01/2021 10:43,01/01/2021 10:48,0,0.8,1,N,234,137,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
2,01/01/2021 10:14,01/01/2021 10:19,4,0.72,1,N,170,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 10:23,01/01/2021 10:31,1,1.88,1,N,229,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 10:30,01/01/2021 10:35,1,0.86,1,N,79,211,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,01/01/2021 10:15,01/01/2021 10:20,1,0.9,1,N,239,142,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,01/01/2021 10:52,01/01/2021 10:54,1,0.5,1,N,239,142,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,01/01/2021 10:37,01/01/2021 10:46,1,2.35,1,N,239,142,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,01/01/2021 10:16,01/01/2021 10:22,1,1.1,1,N,13,231,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,01/01/2021 10:32,01/01/2021 10:35,2,0.7,1,N,45,148,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 10:40,01/01/2021 10:53,2,2.46,1,N,140,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,01/01/2021 10:09,01/01/2021 10:16,2,2.37,1,N,263,74,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,01/01/2021 10:40,01/01/2021 10:47,2,2.36,1,N,43,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,01/01/2021 10:19,01/01/2021 10:31,1,2.6,1,N,186,239,1,11,2.5,0.5,2.2,0,0.3,16.5,2.5
2,01/01/2021 10:40,01/01/2021 11:02,2,16.51,2,N,132,233,1,52,0,0.5,4,6.12,0.3,65.42,2.5
2,01/01/2021 10:12,01/01/2021 10:20,1,1.62,1,N,233,50,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,01/01/2021 10:28,01/01/2021 10:33,2,1.78,1,N,143,151,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 10:10,01/01/2021 10:17,1,2.7,1,N,231,100,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,01/01/2021 10:51,01/01/2021 11:09,4,4.4,1,N,48,13,1,17,2.5,0.5,5,0,0.3,25.3,2.5
1,01/01/2021 10:24,01/01/2021 10:33,2,1.9,1,N,24,239,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,01/01/2021 10:41,01/01/2021 10:43,1,0.5,1,Y,48,68,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,01/01/2021 10:11,01/01/2021 10:28,4,8.5,1,N,138,100,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,01/01/2021 10:14,01/01/2021 10:15,2,0.2,1,N,238,238,1,3,0,0.5,0.01,0,0.3,6.31,2.5
2,01/01/2021 10:29,01/01/2021 10:41,2,2.3,1,N,238,41,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,01/01/2021 10:46,01/01/2021 10:53,1,1.7,1,N,68,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,01/01/2021 10:40,01/01/2021 10:45,1,2.45,1,N,43,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,01/01/2021 10:24,01/01/2021 11:22,1,6.5,1,N,132,132,2,41,0,0.5,0,0,0.3,41.8,0
2,01/01/2021 10:42,01/01/2021 10:42,1,0,2,N,132,132,1,52,0,0.5,13.11,12.76,0.3,78.67,0
2,01/01/2021 10:44,01/01/2021 10:54,2,2.33,1,N,186,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 10:11,01/01/2021 10:22,3,2.31,1,N,239,166,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 10:53,01/01/2021 11:05,3,2.14,1,N,151,74,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,01/01/2021 10:13,01/01/2021 10:16,2,0.67,1,N,229,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,01/01/2021 10:47,01/01/2021 10:49,2,0.29,1,N,140,140,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,01/01/2021 10:47,01/01/2021 10:49,2,0.29,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 10:05,01/01/2021 10:06,1,0.44,1,N,79,107,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 10:27,01/01/2021 10:37,1,1.73,1,N,170,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 10:15,01/01/2021 10:18,1,1.03,1,N,186,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 10:29,01/01/2021 10:30,1,0.57,1,N,164,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 10:33,01/01/2021 10:39,1,1.37,1,N,164,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 10:46,01/01/2021 11:14,1,13.34,1,N,138,188,1,39,0,0.5,5,0,0.3,44.8,0
2,01/01/2021 10:07,01/01/2021 10:10,6,0.89,1,N,90,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,01/01/2021 10:12,01/01/2021 10:22,1,1.84,1,N,174,94,2,9,0,0.5,0,0,0.3,9.8,0
2,01/01/2021 10:56,02/01/2021 0:00,1,1.69,1,N,74,168,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01/01/2021 10:07,01/01/2021 10:12,1,1.4,1,N,48,142,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,01/01/2021 10:33,01/01/2021 10:44,1,2.38,1,N,24,263,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 10:09,01/01/2021 10:11,1,0.77,1,N,166,152,1,4.5,0,0.5,0,0,0.3,5.3,0
1,01/01/2021 10:39,01/01/2021 10:51,1,2.3,1,N,107,48,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,01/01/2021 10:41,01/01/2021 10:52,1,1.96,1,N,230,137,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,01/01/2021 10:19,01/01/2021 10:38,1,11.42,1,N,138,191,2,31.5,0,0.5,0,0,0.3,32.3,0
1,01/01/2021 10:13,01/01/2021 10:20,2,2.2,1,N,238,163,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,01/01/2021 10:12,01/01/2021 10:18,1,1.01,1,N,116,42,2,6,0,0.5,0,0,0.3,6.8,0
2,01/01/2021 10:31,01/01/2021 10:41,1,3.89,1,N,43,164,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,01/01/2021 10:46,01/01/2021 11:04,1,3.44,1,N,100,100,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 10:31,01/01/2021 10:38,1,1.68,1,N,233,237,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,01/01/2021 10:48,01/01/2021 11:04,1,10.84,1,N,262,40,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
2,01/01/2021 10:18,01/01/2021 10:25,2,1.01,1,N,239,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 10:40,01/01/2021 10:42,1,0.63,1,N,263,75,1,4,0,0.5,6.7,0,0.3,14,2.5
2,01/01/2021 10:56,01/01/2021 10:58,1,0.25,1,N,263,263,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,01/01/2021 10:22,01/01/2021 10:38,1,6.41,1,N,75,169,2,21,0,0.5,0,0,0.3,21.8,0
2,01/01/2021 10:43,01/01/2021 10:45,1,0.57,1,N,169,78,2,4,0,0.5,0,0,0.3,4.8,0
2,01/01/2021 10:22,01/01/2021 10:25,1,0.62,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 10:30,01/01/2021 10:34,1,1.08,1,N,142,238,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,01/01/2021 10:45,01/01/2021 10:50,1,0.98,1,N,246,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,01/01/2021 10:55,01/01/2021 11:00,1,1.72,1,N,233,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 10:27,01/01/2021 10:42,1,4.56,1,N,48,13,1,16.5,0,0.5,3.2,0,0.3,23,2.5
2,01/01/2021 10:28,01/01/2021 10:39,1,4.18,1,N,132,218,1,14,0,0.5,2.96,0,0.3,17.76,0
2,01/01/2021 10:44,01/01/2021 10:54,1,2.99,1,N,186,45,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,01/01/2021 10:02,01/01/2021 10:08,1,1.3,1,N,234,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 10:12,01/01/2021 10:22,1,3.2,1,N,137,236,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,01/01/2021 10:55,01/01/2021 11:08,1,3.4,1,N,237,151,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,01/01/2021 10:26,01/01/2021 10:27,1,0.6,1,N,48,48,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,01/01/2021 10:37,01/01/2021 10:43,1,1.8,1,N,230,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,01/01/2021 10:54,01/01/2021 11:05,1,2.9,1,N,236,100,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 10:37,01/01/2021 10:39,1,0.9,1,N,140,262,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,01/01/2021 10:47,01/01/2021 10:56,1,2.54,1,N,230,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,01/01/2021 10:34,01/01/2021 10:38,1,0.96,1,N,238,166,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 10:46,01/01/2021 11:00,1,3.16,1,N,238,100,2,13,0,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 10:09,01/01/2021 10:19,1,3.5,1,N,43,211,2,12,0,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 10:52,01/01/2021 11:00,1,1.96,1,N,42,69,2,9,0,0.5,0,0,0.3,9.8,0
1,01/01/2021 10:12,01/01/2021 10:33,1,9,1,N,166,4,2,28,2.5,0.5,0,0,0.3,31.3,2.5
1,01/01/2021 10:51,01/01/2021 10:55,1,1.2,1,N,163,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,01/01/2021 10:40,01/01/2021 10:44,1,1.1,1,N,249,186,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,01/01/2021 10:48,01/01/2021 11:08,1,4.9,1,N,48,13,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
2,01/01/2021 10:24,01/01/2021 10:47,6,14.28,1,N,132,265,2,40,0,0.5,0,0,0.3,40.8,0
1,01/01/2021 10:43,01/01/2021 10:47,1,0.9,1,N,79,232,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 10:56,01/01/2021 11:04,1,1.56,1,N,68,162,1,8,0,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 10:02,01/01/2021 10:07,1,1.9,1,N,137,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,01/01/2021 10:57,01/01/2021 11:08,2,2.48,1,N,170,43,1,10,0,0.5,1,0,0.3,14.3,2.5
2,01/01/2021 9:37,01/01/2021 9:47,1,3.82,1,N,263,234,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,01/01/2021 10:19,01/01/2021 10:22,1,0.65,1,N,140,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 10:44,01/01/2021 10:46,2,0.57,1,N,48,230,2,4,0,0.5,0,0,0.3,7.3,2.5
1,01/01/2021 10:01,01/01/2021 10:03,1,0.6,1,N,236,75,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,01/01/2021 10:36,01/01/2021 10:42,1,1.3,1,N,236,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,01/01/2021 10:43,01/01/2021 10:50,2,3.66,1,N,138,260,2,12,0,0.5,0,0,0.3,12.8,0
1,01/01/2021 10:47,01/01/2021 10:52,1,0.7,1,N,161,170,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,01/01/2021 10:17,01/01/2021 10:20,1,0.44,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 10:44,01/01/2021 10:51,1,1.78,1,N,151,116,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01/01/2021 10:28,01/01/2021 10:35,1,1.88,1,N,48,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 10:05,01/01/2021 10:10,1,0.7,1,N,113,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 10:56,01/01/2021 11:07,1,2.8,1,N,107,246,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,01/01/2021 10:01,01/01/2021 10:17,1,4.5,1,N,100,75,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,01/01/2021 10:38,01/01/2021 10:42,1,0.63,1,N,107,234,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,01/01/2021 10:46,01/01/2021 10:53,1,1.66,1,N,90,50,1,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 10:38,01/01/2021 10:48,1,2.68,1,N,164,43,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 10:17,01/01/2021 10:36,1,5.91,1,N,79,238,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,01/01/2021 10:57,01/01/2021 11:06,2,6.18,1,N,140,88,2,18,0,0.5,0,0,0.3,21.3,2.5
2,01/01/2021 10:15,01/01/2021 10:22,1,1.34,1,N,239,142,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,01/01/2021 10:26,01/01/2021 10:52,1,14.5,1,N,132,89,1,40.5,0,0.5,5,0,0.3,46.3,0
2,01/01/2021 10:44,01/01/2021 10:48,1,1.02,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 10:18,01/01/2021 10:18,1,0.13,1,N,161,100,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,01/01/2021 10:53,01/01/2021 11:01,1,1.97,1,N,75,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,01/01/2021 10:59,01/01/2021 11:10,1,3.31,1,N,107,237,2,12,0,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 10:30,01/01/2021 10:49,1,4.14,1,N,114,43,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,01/01/2021 10:55,01/01/2021 11:07,2,2.41,1,N,144,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,01/01/2021 10:24,01/01/2021 10:26,1,0.4,1,Y,264,264,2,4,0,0.5,0,2.5,0.3,7.3,0
1,01/01/2021 10:29,01/01/2021 10:44,1,3.4,1,Y,264,264,2,13.5,0,0.5,0,2.5,0.3,16.8,0
2,01/01/2021 10:25,01/01/2021 10:44,2,10.13,1,N,230,138,1,29.5,0,0.5,9.73,6.12,0.3,48.65,2.5
1,01/01/2021 10:23,01/01/2021 10:28,1,1.6,1,N,107,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,01/01/2021 10:43,01/01/2021 10:54,1,8.1,1,N,262,138,1,23,2.5,0.5,6.45,6.12,0.3,38.87,2.5
2,01/01/2021 10:18,01/01/2021 10:34,1,4.62,1,N,170,112,1,16,0,0.5,0,0,0.3,19.3,2.5
2,01/01/2021 10:50,01/01/2021 10:53,1,0.89,1,N,141,141,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,01/01/2021 10:59,01/01/2021 11:01,1,0.64,1,N,237,229,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,01/01/2021 10:20,01/01/2021 10:26,3,4.1,1,N,8,247,2,12.5,0.5,0.5,0,6.12,0.3,19.92,0
1,01/01/2021 10:52,01/01/2021 11:04,1,3.4,1,N,113,142,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,01/01/2021 10:01,01/01/2021 10:42,1,5.8,1,N,127,151,1,28.5,0,0.5,80,0,0.3,109.3,0
1,01/01/2021 10:55,01/01/2021 10:58,1,0.5,1,N,48,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,01/01/2021 10:43,01/01/2021 10:48,1,0.79,1,N,239,142,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,01/01/2021 10:16,01/01/2021 10:18,1,0.5,1,N,143,143,1,4.5,2.5,0.5,2.2,0,0.3,10,2.5
1,01/01/2021 10:30,01/01/2021 10:39,2,2,1,N,50,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,01/01/2021 10:56,01/01/2021 11:01,1,1.2,1,N,234,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,01/01/2021 10:38,01/01/2021 10:58,1,6.44,1,N,231,43,1,22,0,0.5,6.32,0,0.3,31.62,2.5
2,01/01/2021 10:45,01/01/2021 10:55,2,2.74,1,N,145,7,1,10.5,0,0.5,2,0,0.3,13.3,0
2,01/01/2021 10:39,01/01/2021 10:44,1,0.9,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 10:52,01/01/2021 10:58,1,0.95,1,N,263,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 10:55,01/01/2021 10:58,2,0.48,1,N,262,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,01/01/2021 10:48,01/01/2021 10:56,1,1.9,1,N,237,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,01/01/2021 10:53,01/01/2021 11:25,1,6.17,1,N,236,236,1,25.5,0,0.5,8.64,0,0.3,37.44,2.5
2,01/01/2021 10:32,01/01/2021 10:34,3,0.36,1,N,236,236,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,01/01/2021 10:32,01/01/2021 10:34,3,0.36,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 10:16,01/01/2021 10:25,1,2.47,1,N,238,74,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,01/01/2021 10:45,01/01/2021 10:49,1,1.11,1,N,137,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 10:15,01/01/2021 10:26,1,2.7,1,Y,238,74,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 10:55,01/01/2021 11:08,1,4.39,1,N,249,236,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,01/01/2021 10:03,01/01/2021 10:12,1,3.97,1,N,75,247,2,13,0,0.5,0,0,0.3,13.8,0
2,01/01/2021 10:31,01/01/2021 10:49,1,6.15,1,N,75,107,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,01/01/2021 10:23,01/01/2021 10:38,1,3.69,1,N,142,41,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,01/01/2021 10:13,01/01/2021 10:27,1,5,1,N,239,158,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,01/01/2021 10:30,01/01/2021 10:35,1,2.04,1,N,143,68,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,01/01/2021 10:13,01/01/2021 10:18,1,1.04,1,N,151,166,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,01/01/2021 10:45,01/01/2021 10:50,1,1.06,1,N,186,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,01/01/2021 10:45,01/01/2021 10:48,1,0.9,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,01/01/2021 10:37,01/01/2021 10:45,5,2.41,1,N,162,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,01/01/2021 10:54,01/01/2021 10:58,2,0.8,1,N,163,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 10:41,01/01/2021 10:47,1,1.54,1,N,143,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 10:45,01/01/2021 10:51,1,1.65,1,N,186,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 10:24,01/01/2021 10:26,1,0.45,1,N,238,239,1,4,0,0.5,1,0,0.3,8.3,2.5
2,01/01/2021 10:18,01/01/2021 10:24,1,1.83,1,N,263,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 10:20,01/01/2021 10:24,1,0.68,1,N,151,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,01/01/2021 10:38,01/01/2021 10:41,1,0.83,1,N,48,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 10:08,01/01/2021 10:16,1,1.85,1,N,50,142,1,8,0,0.5,2,0,0.3,13.3,2.5
2,01/01/2021 10:30,01/01/2021 10:36,1,0.92,1,N,74,41,1,6,0,0.5,1.36,0,0.3,8.16,0
2,01/01/2021 10:50,01/01/2021 10:57,1,2.3,1,N,151,142,1,9,0,0.5,1,0,0.3,13.3,2.5
2,01/01/2021 10:50,01/01/2021 10:53,2,0.43,1,N,143,143,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 10:54,01/01/2021 11:02,2,1.5,1,N,143,100,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,01/01/2021 10:03,01/01/2021 10:10,1,1.44,1,N,238,143,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 10:36,01/01/2021 10:44,1,1.64,1,N,143,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,01/01/2021 10:52,01/01/2021 11:01,1,2.49,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 10:41,01/01/2021 10:44,1,1.08,1,N,41,236,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,01/01/2021 10:00,01/01/2021 10:07,1,2.66,1,N,236,170,1,9,0,0.5,1,0,0.3,13.3,2.5
2,01/01/2021 10:16,01/01/2021 10:24,1,1.3,1,N,129,260,2,7.5,0,0.5,0,0,0.3,8.3,0
2,01/01/2021 10:59,01/01/2021 11:02,1,0.55,1,N,236,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,01/01/2021 10:45,01/01/2021 10:56,1,2.8,1,Y,68,237,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 10:29,01/01/2021 10:45,3,13.11,1,N,138,132,1,35,0,0.5,8.95,0,0.3,44.75,0
2,01/01/2021 11:00,01/01/2021 11:09,1,1.88,1,N,142,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 10:13,01/01/2021 10:15,2,0.6,1,N,143,142,1,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 10:17,01/01/2021 10:23,2,1.4,1,N,262,43,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,01/01/2021 10:43,01/01/2021 10:45,1,0.4,1,N,75,74,2,3.5,0,0.5,0,0,0.3,4.3,0
1,01/01/2021 10:32,01/01/2021 10:40,2,2.3,1,N,142,24,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,01/01/2021 10:52,01/01/2021 10:56,5,0.99,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,01/01/2021 10:01,01/01/2021 10:32,1,21.59,1,N,193,29,1,58,0,0.5,2.75,0,0.3,61.55,0
1,01/01/2021 10:37,01/01/2021 10:43,1,1.4,1,N,263,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,01/01/2021 10:44,01/01/2021 10:50,1,0.9,1,N,140,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,01/01/2021 10:52,01/01/2021 10:56,1,0.6,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,01/01/2021 10:30,01/01/2021 10:45,1,6.76,1,N,261,141,1,21,0,0.5,2,0,0.3,26.3,2.5
